method,label,status,solver_status,solve_time_s,solver_inaccurate,error,optimizer_model,rate_spectral_efficiency,rate_bps,tx_power_w,system_power_w,energy_efficiency_bit_per_j,sensing_surrogate,delay_fim_per_s2,delay_fim_known_amplitude_per_s2,delay_fim_unknown_amplitude_per_s2,delay_crb_s2,range_rmse_bound_m,psl_db,isl_db,peak_power_w,power_variance_w2,num_active_subcarriers,spectral_centroid_hz,power_weighted_spectral_variance_hz2,unknown_amplitude_kernel_w_hz2,rate_mbps,ee_mbit_per_j,optimizer_claimed_sensing_metric,optimizer_claimed_known_fim,independently_evaluated_unknown_fim,independently_evaluated_known_fim,fim_mismatch_percent,centroid_magnitude_hz,gamma_unknown_fim,gamma_conventional_s,c_beta,j_max,s_max,fim_fraction,max_range_rmse_m_target,optimizer_claimed_sensing_satisfied,physical_sensing_satisfied,false_sensing_feasibility,psl_requirement_applicable,requested_psl_max_db,optimization_grid_psl_db,validation_grid_psl_db,dense_psl_db,psl_margin_db,dense_psl_satisfied,psl_tolerance_db,optimization_oversampling,validation_oversampling,worst_delay_s,mainlobe_exclusion_s,realization,asymmetry,channel_kind,water_level_w,sensing_model,min_sensing_surrogate,min_unknown_fim,gamma_fim_kernel,unknown_fim_representation,s0_epsilon_w
exact_efim,Exact EFIM,ok,optimal,0.009303602997533744,False,,exact_efim,323.9555820476903,4859333.730715355,0.9999999993480566,3.357142855280162,1447461.1120800313,88839674729.63106,2.3437184190432973e+18,2.3437184190432973e+18,2.3424244106035743e+18,4.266724158818527e-19,0.09791246644298726,-10.595065664747338,-5.855984800023707,0.02461343819966769,1.2202652372538686e-05,64,7003.5674871809015,88790624830.002,88790624772.11554,4.859333730715355,1.4474611120800314,88839674729.63106,2.343718419043298e+18,2.3424244106035743e+18,2.3437184190432973e+18,0.05521177071481226,7003.5674871809015,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.047201066996708,-10.58410498864819,-10.58410498864819,-2.6723614860841014,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,6,0.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2775999493896961e-05,False,,none,338.57968270990483,5078695.240648572,1.0,3.357142857142857,1512802.8376400003,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,5.078695240648572,1.5128028376400002,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,7,0.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00018683899907045998,False,,none,338.9665599302668,5084498.398954002,0.99999999999937,3.3571428571410573,1514531.4379871106,76890966530.9659,2.0284943080342024e+18,2.0284943080342024e+18,2.0269544032792788e+18,4.929764880479709e-19,0.10524556660836155,-13.316941948148717,-9.175761569760283,0.016504911106018486,3.0152154718300074e-06,64,-7640.076256420379,76832595765.81041,76832595765.76201,5.084498398954002,1.5145314379871107,76890966530.9659,2.0284943080342019e+18,2.0269544032792788e+18,2.0284943080342024e+18,0.07591368380105683,7640.076256420379,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.525333707291601,-13.316941948148717,-13.316941948148717,0.06047547341642456,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,7,0.0,controlled_tilt,0.016555300567054645,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.008041616001719376,False,,conventional_s2,337.80668403139697,5067100.260470955,0.9999999994295057,3.3571428555128735,1509349.0144901355,88790624895.98004,2.3424244138712986e+18,2.3424244138712986e+18,2.340883463888129e+18,4.2690811881836187e-19,0.09793950717570456,-10.577180787850258,-5.987160333835247,0.02336936747269267,1.074608351731183e-05,64,-7642.668714025698,88732214561.56224,88732214510.94101,5.067100260470955,1.5093490144901356,88790624895.98004,2.3424244138712986e+18,2.340883463888129e+18,2.3424244138712986e+18,0.0657844058508093,7642.668714025698,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.036764697483592,-10.5685823906574,-10.5685823906574,-2.6878840840748914,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,7,0.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009301435999077512,False,,exact_efim,337.7991826084635,5066987.739126953,0.9999999995112067,3.357142855746305,1509315.4973890868,88817442111.60376,2.343131890597165e+18,2.343131890597165e+18,2.342424411872837e+18,4.267792197327579e-19,0.09792472031005174,-10.571498252731779,-5.979189582287972,0.023742557885012616,1.0704677962869312e-05,64,-5178.541434553972,88790624863.62775,88790624820.22748,5.0669877391269535,1.5093154973890868,88817442111.60376,2.343131890597165e+18,2.342424411872837e+18,2.343131890597165e+18,0.030193721794620345,5178.541434553972,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.031512915510206,-10.562901295429214,-10.562901295429214,-2.6935651793030786,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,7,0.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.3268003385746852e-05,False,,none,304.222726426848,4563340.89640272,1.0,3.357142857142857,1359293.032971023,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.56334089640272,1.359293032971023,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,0,0.5,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00018303199976799078,False,,none,305.926313050103,4588894.695751545,1.0000000000005382,3.357142857144395,1366904.8029891958,73697204104.08333,1.9442382608490522e+18,1.9442382608490522e+18,1.9439380935149066e+18,5.143402535259739e-19,0.10750185655248898,-13.884575519261448,-9.002293583675714,0.0170891747477242,9.635744835734443e-06,63,3373.125326325131,73685826129.57657,73685826129.61623,4.588894695751545,1.3669048029891957,73697204104.08333,1.9442382608490527e+18,1.9439380935149066e+18,1.9442382608490522e+18,0.01543881427446307,3373.125326325131,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.953417734607985,-13.877604807095054,-13.877604807095054,0.6211383323627615,True,0.25,4,32,-1.5299479166666667e-06,1.0416666666666667e-06,0,0.5,controlled_tilt,0.01718277737837636,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.00784235900209751,False,,conventional_s2,304.1893966499473,4562840.94974921,0.9999999989855882,3.357142854244538,1359144.1138646428,88790624849.38423,2.342424412642034e+18,2.342424412642034e+18,2.3417957105176013e+18,4.2690811904239596e-19,0.09793950720140304,-10.53195508416466,-5.341785922492889,0.02638964377453031,1.8739610926110283e-05,64,4881.7240629327625,88766793709.62787,88766793619.58179,4.5628409497492095,1.3591441138646427,88790624849.38423,2.3424244126420337e+18,2.3417957105176013e+18,2.342424412642034e+18,0.0268398041379606,4881.7240629327625,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.001858527956221,-10.525695881867891,-10.525695881867891,-2.730770592864401,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,0,0.5,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009377843998663593,False,,exact_efim,304.18614397829145,4562792.159674372,0.9999999996368019,3.357142856105148,1359129.5798975858,88799644091.30077,2.342662353218358e+18,2.342662353218358e+18,2.3424243753006776e+18,4.268647586478677e-19,0.09793453329329406,-10.533536661620964,-5.336646926069173,0.026719546438684974,1.8778877189330174e-05,64,3003.4409200614355,88790623466.19234,88790623433.94374,4.5627921596743715,1.3591295798975858,88799644091.30077,2.342662353218358e+18,2.3424243753006776e+18,2.342662353218358e+18,0.010158438639404997,3003.4409200614355,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.000266434375515,-10.526447042019647,-10.526447042019647,-2.730019432712645,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,0,0.5,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2918000720674172e-05,False,,none,324.25673727554636,4863851.059133195,1.0,3.357142857142857,1448806.6984652071,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.863851059133196,1.448806698465207,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,1,0.5,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00019434700152487494,False,,none,325.1283386649352,4876925.079974028,0.9999999999995619,3.3571428571416058,1452701.0876523796,77403866541.41412,2.0420253481384502e+18,2.0420253481384502e+18,2.0391258238563748e+18,4.897098857815939e-19,0.10489629353852582,-13.179228293767924,-8.416341930780014,0.016864790200774134,7.271131669152112e-06,64,-10483.689225090502,77293958801.67975,77293958801.64589,4.876925079974028,1.4527010876523796,77403866541.41412,2.0420253481384502e+18,2.0391258238563748e+18,2.0420253481384502e+18,0.14199257049960984,10483.689225090502,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.419797993373539,-13.179228293767924,-13.179228293767924,-0.0772381809643683,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,1,0.5,controlled_tilt,0.016946410471743854,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.0076414270006353036,False,,conventional_s2,324.1109273368966,4861663.91005345,0.9999999995115514,3.35714285574729,1448155.2078519631,88790624892.11078,2.3424244137692216e+18,2.3424244137692216e+18,2.3395250419127025e+18,4.2690811883696544e-19,0.09793950717783853,-10.54172508609291,-5.659508459640838,0.02333495197715538,1.4872518142628432e-05,64,-10483.413664659001,88680722973.41608,88680722930.1001,4.8616639100534496,1.448155207851963,88790624892.11078,2.3424244137692216e+18,2.3395250419127025e+18,2.3424244137692216e+18,0.12377653850754382,10483.413664659001,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-10.99233959330257,-10.530929398430116,-10.530929398430116,-2.7255370763021762,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,1,0.5,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.008735303999856114,False,,exact_efim,324.0977118750535,4861465.678125802,0.9999999994605491,3.3571428556015688,1448096.1601065597,88842937793.21916,2.3438045033548083e+18,2.3438045033548083e+18,2.3424244115468723e+18,4.266567448644494e-19,0.09791066833980823,-10.530964748295446,-5.64732753779373,0.022914808007595086,1.4779070480978623e-05,64,-7232.771624744733,88790624855.76985,88790624807.87167,4.8614656781258025,1.4480961601065598,88842937793.21916,2.343804503354809e+18,2.3424244115468723e+18,2.3438045033548083e+18,0.05888254783880666,7232.771624744733,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.981714924372463,-10.520055669184734,-10.520055669184734,-2.7364108055475587,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,1,0.5,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2497999705374241e-05,False,,none,325.17436905322336,4877615.53579835,1.0,3.357142857142857,1452906.7553441895,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.87761553579835,1.4529067553441894,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,2,0.5,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00019600700034061447,False,,none,326.54011146959925,4898101.6720439885,0.9999999999995206,3.3571428571414876,1459009.008694549,74622429015.2711,1.9686470249818324e+18,1.9686470249818324e+18,1.9685490174589358e+18,5.079630768289854e-19,0.1068333335044754,-13.67391112714824,-9.378674805294743,0.016667894139551026,5.634386600593713e-06,63,1927.4382339565127,74618713997.16115,74618713997.12538,4.898101672043988,1.459009008694549,74622429015.2711,1.968647024981833e+18,1.9685490174589358e+18,1.9686470249818324e+18,0.004978420288296448,1927.4382339565127,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.761716833028224,-13.67391112714824,-13.67391112714824,0.4174446524159485,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,2,0.5,controlled_tilt,0.016722791334171334,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.007655452998733381,False,,conventional_s2,324.89548876273795,4873432.331441069,0.9999999992281035,3.3571428549374387,1451660.6954254517,88790624869.74329,2.342424413179135e+18,2.342424413179135e+18,2.341950593927805e+18,4.2690811894450907e-19,0.09793950719017464,-10.494585600277235,-5.534249568169321,0.025484018521566943,1.6176555007527525e-05,64,4237.962549746862,88772664611.70741,88772664543.1841,4.8734323314410695,1.4516606954254518,88790624869.74329,2.342424413179135e+18,2.341950593927805e+18,2.342424413179135e+18,0.020227728530500637,4237.962549746862,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-10.985754316928515,-10.494585600277235,-10.494585600277235,-2.7618808744550574,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,2,0.5,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.008939440998801729,False,,exact_efim,324.8929565747646,4873394.348621469,0.9999999992261517,3.3571428549318623,1451649.3813964855,88797752733.51463,2.3426124564791603e+18,2.3426124564791603e+18,2.342424413941869e+18,4.26873850702115e-19,0.09793557627157928,-10.493750924404114,-5.527068349056432,0.025568246861648436,1.6244524874273868e-05,64,2669.800529083255,88790624967.36554,88790624898.65506,4.873394348621469,1.4516493813964855,88797752733.51463,2.3426124564791603e+18,2.342424413941869e+18,2.3426124564791603e+18,0.008027044198931792,2669.800529083255,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.983328048817206,-10.493565221850057,-10.493565221850057,-2.7629012528822354,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,2,0.5,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.3357999705476686e-05,False,,none,314.8012328142137,4722018.492213205,1.0,3.357142857142857,1406558.6998081887,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.722018492213206,1.4065586998081887,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,3,0.5,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00016707900067558512,False,,none,315.52756920431386,4732913.538064708,1.0000000000001172,3.3571428571431925,1409804.0326148786,77146715401.13406,2.0352413311349373e+18,2.0352413311349373e+18,2.0331734443060726e+18,4.9134222300917865e-19,0.10507097214044891,-12.837877931996626,-8.589326989298355,0.016805558067435562,6.18826658898051e-06,63,-8853.482778675181,77068331243.81273,77068331243.82176,4.732913538064708,1.4098040326148786,77146715401.13406,2.0352413311349373e+18,2.0331734443060726e+18,2.0352413311349373e+18,0.10160401114258161,8853.482778675181,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-12.998161717277096,-12.837877931996626,-12.837877931996626,-0.4185885427356659,False,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,3,0.5,controlled_tilt,0.016861090769510992,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.010753736998594832,False,,conventional_s2,314.45292966736247,4716793.945010437,0.9999999997638608,3.357142856468174,1405002.451987599,88790624893.36795,2.3424244138023875e+18,2.3424244138023875e+18,2.340332650201811e+18,4.2690811883092095e-19,0.09793950717714518,-10.291966324253712,-5.7243463173694975,0.023287467976105418,1.3784368878612655e-05,64,-8904.449271917154,88711335697.49875,88711335676.55052,4.716793945010437,1.405002451987599,88790624893.36795,2.3424244138023875e+18,2.340332650201811e+18,2.3424244138023875e+18,0.08929908637611127,8904.449271917154,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-10.809225191474203,-10.291966324253712,-10.291966324253712,-2.96450015047858,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,3,0.5,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.01117084300130955,False,,exact_efim,314.4431885769063,4716647.8286535945,0.9999999992950972,3.357142855128849,1404958.9285269086,88827713144.92204,2.343402855231422e+18,2.343402855231422e+18,2.3424244101118367e+18,4.2672987180483967e-19,0.09791905869215374,-10.285868481610636,-5.718648328105777,0.022913901692878314,1.3695409123832623e-05,64,-6090.023930344425,88790624816.06477,88790624753.47601,4.716647828653595,1.4049589285269086,88827713144.92204,2.3434028552314225e+18,2.3424244101118367e+18,2.343402855231422e+18,0.04175317604486976,6090.023930344425,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.800600227543972,-10.285868481610636,-10.285868481610636,-2.9705979931216557,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,3,0.5,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
